row_label,column_header,value_raw,value,entity_id,entity_name,source_file,page,table_index,table_title,currency,unit_scale
,4,2023,2023.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,1,0,the year ended 31 December 2023,USD,
,7,2022,2022.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,1,0,the year ended 31 December 2023,USD,
"Net income from associates and joint ventures
2,14","35,127 (9) $5,118","641
641",641641.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,1,1,,USD,
Profit for the financial year,1,"1,344",1344.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,1,2,"US$ million
2023
2022",USD,1000000.0
Remeasurement of net retirement benefit obligation,1,(53),-53.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,1,2,"US$ million
2023
2022",USD,1000000.0
et revaluation (loss)/gain on equity investments,1,(40),-40.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,1,2,"US$ million
2023
2022",USD,1000000.0
Net loss (including associates and joint ventures),1,(938),-938.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,1,2,"US$ million
2023
2022",USD,1000000.0
Net revaluation loss,1,(11),-11.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,1,2,"US$ million
2023
2022",USD,1000000.0
Other comprehensive loss for the financial year (net of tax),1,"(1,033)",-1033.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,1,2,"US$ million
2023
2022",USD,1000000.0
Total comprehensive income for the financial year (net of tax),1,311,311.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,1,2,"US$ million
2023
2022",USD,1000000.0
Non-controlling interests,1,850,850.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,1,2,"US$ million
2023
2022",USD,1000000.0
Equity shareholders of the Company,1,(539),-539.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,1,2,"US$ million
2023
2022",USD,1000000.0
Profit for the financial year,2,"6,024",6024.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,1,2,"US$ million
2023
2022",USD,1000000.0
Remeasurement of net retirement benefit obligation,2,(207),-207.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,1,2,"US$ million
2023
2022",USD,1000000.0
et revaluation (loss)/gain on equity investments,2,20,20.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,1,2,"US$ million
2023
2022",USD,1000000.0
Net loss (including associates and joint ventures),2,"(1,153)",-1153.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,1,2,"US$ million
2023
2022",USD,1000000.0
Net revaluation loss,2,(80),-80.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,1,2,"US$ million
2023
2022",USD,1000000.0
Other comprehensive loss for the financial year (net of tax),2,"(1,420)",-1420.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,1,2,"US$ million
2023
2022",USD,1000000.0
Total comprehensive income for the financial year (net of tax),2,"4,604",4604.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,1,2,"US$ million
2023
2022",USD,1000000.0
Non-controlling interests,2,"1,285",1285.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,1,2,"US$ million
2023
2022",USD,1000000.0
Equity shareholders of the Company,2,"3,319",3319.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,1,2,"US$ million
2023
2022",USD,1000000.0
ntangible assets,,"1,479",1479.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,2,0,"2022
US$ million
Note
2023",USD,1000000.0
"Property, plant and equipment",,"43,949",43949.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,2,0,"2022
US$ million
Note
2023",USD,1000000.0
"Environmental rehabilitation trusts
16, 24",,108,108.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,2,0,"2022
US$ million
Note
2023",USD,1000000.0
nvestments in associates and joint ventures,,"1,066",1066.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,2,0,"2022
US$ million
Note
2023",USD,1000000.0
nventories,,847,847.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,2,0,"2022
US$ million
Note
2023",USD,1000000.0
Trade and other receivables,,467,467.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,2,0,"2022
US$ million
Note
2023",USD,1000000.0
Deferred tax assets,,262,262.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,2,0,"2022
US$ million
Note
2023",USD,1000000.0
"Derivative financial assets
24",,238,238.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,2,0,"2022
US$ million
Note
2023",USD,1000000.0
Pension asset surplus and other non-current assets,,410,410.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,2,0,"2022
US$ million
Note
2023",USD,1000000.0
