row_label,column_header,value_raw,value,entity_id,entity_name,source_file,page,table_index,table_title,currency,unit_scale
,2,2023,2023.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,1,0,,ZAR,
Intangible assets,2,63 104,63104.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,1,0,,ZAR,
"Property, plant and equipment",2,18 495,18495.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,1,0,,ZAR,
Right-of-use assets,2,402,402.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,1,0,,ZAR,
Goodwill,2,5 596,5596.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,1,0,,ZAR,
Deferred tax assets,2,1579,1579.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,1,0,,ZAR,
Contingent environmental indemnification assets,2,343,343.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,1,0,,ZAR,
Other non-current receivables,2,265,265.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,1,0,,ZAR,
Total non-current assets,2,89 784,89784.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,1,0,,ZAR,
,3,2022,2022.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,1,0,,ZAR,
Intangible assets,3,53 651,53651.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,1,0,,ZAR,
"Property, plant and equipment",3,15 913,15913.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,1,0,,ZAR,
Right-of-use assets,3,311,311.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,1,0,,ZAR,
Goodwill,3,5007,5007.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,1,0,,ZAR,
Deferred tax assets,3,1252,1252.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,1,0,,ZAR,
Contingent environmental indemnification assets,3,329,329.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,1,0,,ZAR,
Other non-current receivables,3,351,351.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,1,0,,ZAR,
Total non-current assets,3,76 814,76814.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,1,0,,ZAR,
Inventories,,19 606,19606.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,1,1,,ZAR,
Receivables and other current assets,,13 053,13053.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,1,1,,ZAR,
Current tax assets,,929,929.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,1,1,,ZAR,
"Cash and cash equivalents
10",,10 912,10912.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,1,1,,ZAR,
Total current assets,,44 500,44500.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,1,1,,ZAR,
Total assets,,134 284,134284.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,1,1,,ZAR,
Retained income,,58 134,58134.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,1,1,,ZAR,
Non-distributable reserves,,26 309,26309.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,1,1,,ZAR,
"Share capital (net of treasury shares)
12",,1 669,1669.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,1,1,,ZAR,
"Share-based compensation reserve
13",,124,124.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,1,1,,ZAR,
Total shareholders’ equity,,86 236,86236.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,1,1,,ZAR,
"Borrowings
14",,21375,21375.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,1,1,,ZAR,
"Other non-current liabilities
15",,497,497.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,1,1,,ZAR,
Deferred tax liabilities,,1995,1995.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,1,1,,ZAR,
Contingent environmental indemnification liabilities,,343,343.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,1,1,,ZAR,
"Retirement and other employee benefit obligations
17",,690,690.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,1,1,,ZAR,
Total non-current liabilities,,24 900,24900.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,1,1,,ZAR,
"Borrowings
14",,7 907,7907.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,1,1,,ZAR,
"Trade and other payables
18",,10 180,10180.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,1,1,,ZAR,
"Other current liabilities
19",,4057,4057.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,1,1,,ZAR,
Current tax liabilities,,900,900.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,1,1,,ZAR,
"Unfavourable and onerous contracts
16",,104,104.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,1,1,,ZAR,
Total current liabilities,,23 148,23148.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,1,1,,ZAR,
Inventories,nan.1,15 763,15763.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,1,1,,ZAR,
Receivables and other current assets,nan.1,11 948,11948.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,1,1,,ZAR,
Current tax assets,nan.1,667,667.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,1,1,,ZAR,
"Cash and cash equivalents
10",nan.1,6 183,6183.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,1,1,,ZAR,
Total current assets,nan.1,34 561,34561.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,1,1,,ZAR,
Total assets,nan.1,111 375,111375.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,1,1,,ZAR,
Retained income,nan.1,54 341,54341.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,1,1,,ZAR,
Non-distributable reserves,nan.1,14 746,14746.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,1,1,,ZAR,
"Share capital (net of treasury shares)
12",nan.1,1784,1784.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,1,1,,ZAR,
"Share-based compensation reserve
13",nan.1,7),7.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,1,1,,ZAR,
Total shareholders’ equity,nan.1,70 942,70942.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,1,1,,ZAR,
"Borrowings
14",nan.1,10 582,10582.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,1,1,,ZAR,
"Other non-current liabilities
15",nan.1,3 492,3492.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,1,1,,ZAR,
"Unfavourable and onerous contracts
16",nan.1,87,87.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,1,1,,ZAR,
Deferred tax liabilities,nan.1,1966,1966.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,1,1,,ZAR,
Contingent environmental indemnification liabilities,nan.1,329,329.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,1,1,,ZAR,
"Retirement and other employee benefit obligations
17",nan.1,582,582.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,1,1,,ZAR,
Total non-current liabilities,nan.1,17 038,17038.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,1,1,,ZAR,
"Borrowings
14",nan.1,11 665,11665.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,1,1,,ZAR,
"Trade and other payables
18",nan.1,10 060,10060.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,1,1,,ZAR,
"Other current liabilities
19",nan.1,711,711.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,1,1,,ZAR,
Current tax liabilities,nan.1,613,613.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,1,1,,ZAR,
"Unfavourable and onerous contracts
16",nan.1,346,346.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,1,1,,ZAR,
Total current liabilities,nan.1,23 395,23395.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,1,1,,ZAR,
Revenue,1,20,20.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,2,0,,ZAR,
Operating profit,1,21,21.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,2,0,,ZAR,
Investment income,1,24,24.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,2,0,,ZAR,
Financing costs,1,25,25.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,2,0,,ZAR,
Tax,1,26,26.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,2,0,,ZAR,
Currency translation gains,1,29,29.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,2,0,,ZAR,
Basic and diluted earnings per share (cents),1,27,27.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,2,0,,ZAR,
,2,2023,2023.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,2,0,,ZAR,
