row_label,column_header,value_raw,value,entity_id,entity_name,source_file,page,table_index,table_title,currency,unit_scale
,nan.1,2024,2024.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,0,"Consolidated statement of
Consolidated statement of",ZAR,
,nan.2,2023,2023.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,0,"Consolidated statement of
Consolidated statement of",ZAR,
,nan.4,2024,2024.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,0,"Consolidated statement of
Consolidated statement of",ZAR,
,nan.5,2023,2023.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,0,"Consolidated statement of
Consolidated statement of",ZAR,
Revenue,1,48 609 808,48609808.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,1,,ZAR,
"Turnover
]",1,45 437 640,45437640.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,1,,ZAR,
Cost of merchandise sold,1,(34 805 221),-34805221.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,1,,ZAR,
Gross profit,1,10 632 419,10632419.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,1,,ZAR,
Other income,1,3.082 302,3.082302,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,1,,ZAR,
Total income,1,13 714 721,13714721.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,1,,ZAR,
Expenses,1,(9 542 869),-9542869.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,1,,ZAR,
,1,(1 681 320),-1681320.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,1,,ZAR,
,1,(212 505),-212505.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,1,,ZAR,
,1,(4 907 022),-4907022.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,1,,ZAR,
,1,(2 729 748),-2729748.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,1,,ZAR,
,1,(12 274),-12274.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,1,,ZAR,
Trading profit,1,4171 852,4171852.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,1,,ZAR,
"Loss on disposal of property, plant and equipment",1,(6 415),-6415.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,1,,ZAR,
Profit on disposal of business,1,180,180.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,1,,ZAR,
Profit before financing costs,1,4 166 617,4166617.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,1,,ZAR,
Net financing expense,1,(265 172),-265172.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,1,,ZAR,
,1,89 866,89866.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,1,,ZAR,
,1,(355 038),-355038.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,1,,ZAR,
Profit before earnings from associates,1,3901 445,3901445.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,1,,ZAR,
"Share of loss of associates
13",1,(7 637),-7637.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,1,,ZAR,
