row_label,column_header,value_raw,value,entity_id,entity_name,source_file,page,table_index,table_title,currency,unit_scale
Direct network and technology operating costs,1,2.1,2.1,E16,MTN Group,MTN_Group_-_23&24.pdf,1,0,,ZAR,
"Selling, distribution and marketing expenses",1,2.1,2.1,E16,MTN Group,MTN_Group_-_23&24.pdf,1,0,,ZAR,
mpairment and write-down of trade receivables and contract assets,1,2.3,2.3,E16,MTN Group,MTN_Group_-_23&24.pdf,1,0,,ZAR,
Other operating expenses,1,23,23.0,E16,MTN Group,MTN_Group_-_23&24.pdf,1,0,,ZAR,
Amortisation of intangible assets,1,5.2,5.2,E16,MTN Group,MTN_Group_-_23&24.pdf,1,0,,ZAR,
mpairment loss on MTN Sudan’s non-current assets,1,5.3,5.3,E16,MTN Group,MTN_Group_-_23&24.pdf,1,0,,ZAR,
Finance income,1,2.4,2.4,E16,MTN Group,MTN_Group_-_23&24.pdf,1,0,,ZAR,
Finance costs,1,2.4,2.4,E16,MTN Group,MTN_Group_-_23&24.pdf,1,0,,ZAR,
et Foreign exchange losses,1,2.4,2.4,E16,MTN Group,MTN_Group_-_23&24.pdf,1,0,,ZAR,
Share of results of associates and joint ventures after tax,1,9.2,9.2,E16,MTN Group,MTN_Group_-_23&24.pdf,1,0,,ZAR,
Income fax expense,1,3.1,3.1,E16,MTN Group,MTN_Group_-_23&24.pdf,1,0,,ZAR,
Basic earnings per share (cents),1,2.5,2.5,E16,MTN Group,MTN_Group_-_23&24.pdf,1,0,,ZAR,
Diluted earnings per share (cents),1,2.5,2.5,E16,MTN Group,MTN_Group_-_23&24.pdf,1,0,,ZAR,
Revenue,2,188 001,188001.0,E16,MTN Group,MTN_Group_-_23&24.pdf,1,0,,ZAR,
Other income,2,585,585.0,E16,MTN Group,MTN_Group_-_23&24.pdf,1,0,,ZAR,
Direct network and technology operating costs,2,(35 957),-35957.0,E16,MTN Group,MTN_Group_-_23&24.pdf,1,0,,ZAR,
Costs of handsets and other accessories,2,(11 209),-11209.0,E16,MTN Group,MTN_Group_-_23&24.pdf,1,0,,ZAR,
Interconnect and roaming costs,2,(9 512),-9512.0,E16,MTN Group,MTN_Group_-_23&24.pdf,1,0,,ZAR,
Staff costs,2,(14 067),-14067.0,E16,MTN Group,MTN_Group_-_23&24.pdf,1,0,,ZAR,
"Selling, distribution and marketing expenses",2,(24 138),-24138.0,E16,MTN Group,MTN_Group_-_23&24.pdf,1,0,,ZAR,
Government and regulatory costs,2,(7 444),-7444.0,E16,MTN Group,MTN_Group_-_23&24.pdf,1,0,,ZAR,
mpairment and write-down of trade receivables and contract assets,2,(2 528),-2528.0,E16,MTN Group,MTN_Group_-_23&24.pdf,1,0,,ZAR,
Loss on disposal of subsidiaries,2,(653),-653.0,E16,MTN Group,MTN_Group_-_23&24.pdf,1,0,,ZAR,
Other operating expenses,2,(11 912),-11912.0,E16,MTN Group,MTN_Group_-_23&24.pdf,1,0,,ZAR,
"Depreciation of property, plant and equipment",2,(20 389),-20389.0,E16,MTN Group,MTN_Group_-_23&24.pdf,1,0,,ZAR,
Depreciation of right-of-use assets,2,(9 297),-9297.0,E16,MTN Group,MTN_Group_-_23&24.pdf,1,0,,ZAR,
Amortisation of intangible assets,2,(6 368),-6368.0,E16,MTN Group,MTN_Group_-_23&24.pdf,1,0,,ZAR,
mpairment loss of goodwill,2,(437),-437.0,E16,MTN Group,MTN_Group_-_23&24.pdf,1,0,,ZAR,
mpairment loss on remeasurement of non-current assets held for sale,2,(146),-146.0,E16,MTN Group,MTN_Group_-_23&24.pdf,1,0,,ZAR,
mpairment loss on MTN Sudan’s non-current assets,2,(11 722),-11722.0,E16,MTN Group,MTN_Group_-_23&24.pdf,1,0,,ZAR,
Finance income,2,2417,2417.0,E16,MTN Group,MTN_Group_-_23&24.pdf,1,0,,ZAR,
Finance costs,2,(18 350),-18350.0,E16,MTN Group,MTN_Group_-_23&24.pdf,1,0,,ZAR,
et Foreign exchange losses,2,(18 879),-18879.0,E16,MTN Group,MTN_Group_-_23&24.pdf,1,0,,ZAR,
et monetary gain,2,2853,2853.0,E16,MTN Group,MTN_Group_-_23&24.pdf,1,0,,ZAR,
Share of results of associates and joint ventures after tax,2,4735,4735.0,E16,MTN Group,MTN_Group_-_23&24.pdf,1,0,,ZAR,
(Loss)/profit before Fax,2,(4 417),-4417.0,E16,MTN Group,MTN_Group_-_23&24.pdf,1,0,,ZAR,
Income fax expense,2,(6 790),-6790.0,E16,MTN Group,MTN_Group_-_23&24.pdf,1,0,,ZAR,
(Loss)/profit after tax,2,(11 207),-11207.0,E16,MTN Group,MTN_Group_-_23&24.pdf,1,0,,ZAR,
