row_label,column_header,value_raw,value,entity_id,entity_name,source_file,page,table_index,table_title,currency,unit_scale
Deferred tax assets,Consolidated Statement.1,24,24.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,1,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Derivative financial assets at fair value through profit or loss,Consolidated Statement.1,20,20.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,1,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Derivative financial assets at fair value through profit or loss,Consolidated Statement.1,20,20.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,1,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Share capital,Consolidated Statement.1,17,17.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,1,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Share premium,Consolidated Statement.1,17,17.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,1,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Treasury shares,Consolidated Statement.1,17,17.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,1,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Bank loans,Consolidated Statement.1,19,19.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,1,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Bonds,Consolidated Statement.1,19,19.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,1,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Deferred tax liabilities,Consolidated Statement.1,24,24.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,1,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Lease liabilities,Consolidated Statement.1,23,23.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,1,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Other long-term liabilities,Consolidated Statement.1,22,22.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,1,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Trade and other payables,Consolidated Statement.1,21,21.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,1,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Bank loans,Consolidated Statement.1,19,19.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,1,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
