row_label,column_header,value_raw,value,entity_id,entity_name,source_file,page,table_index,table_title,currency,unit_scale
Profit for the year,1,11 573,11573.0,E15,Naspers,Naspers_-_25&26.pdf,2,1,,ZAR,
"Total other comprehensive (loss)/income, net of tax, for the year",1,(1.775),-1.775,E15,Naspers,Naspers_-_25&26.pdf,2,1,,ZAR,
Foreign exchange gains arising on translation of foreign operations,1,2 814,2814.0,E15,Naspers,Naspers_-_25&26.pdf,2,1,,ZAR,
Recognition of cash flow hedge,1,383,383.0,E15,Naspers,Naspers_-_25&26.pdf,2,1,,ZAR,
Fair value (loss)/gain on financial assets through other comprehensive income,1,(3 423),-3423.0,E15,Naspers,Naspers_-_25&26.pdf,2,1,,ZAR,
Share of equity accounted investments' movement in other comprehensive income,1,(1.273),-1.273,E15,Naspers,Naspers_-_25&26.pdf,2,1,,ZAR,
Total comprehensive income for the year - net of tax,1,9798,9798.0,E15,Naspers,Naspers_-_25&26.pdf,2,1,,ZAR,
Equity holders of the group,1,4190,4190.0,E15,Naspers,Naspers_-_25&26.pdf,2,1,,ZAR,
Non-controlling interests,1,5 608,5608.0,E15,Naspers,Naspers_-_25&26.pdf,2,1,,ZAR,
,1,9798,9798.0,E15,Naspers,Naspers_-_25&26.pdf,2,1,,ZAR,
Profit for the year,2,12 255,12255.0,E15,Naspers,Naspers_-_25&26.pdf,2,1,,ZAR,
"Total other comprehensive (loss)/income, net of tax, for the year",2,5 195,5195.0,E15,Naspers,Naspers_-_25&26.pdf,2,1,,ZAR,
Foreign exchange gains arising on translation of foreign operations,2,64,64.0,E15,Naspers,Naspers_-_25&26.pdf,2,1,,ZAR,
Share of equity accounted movement in foreign currency translation reserve,2,(171),-171.0,E15,Naspers,Naspers_-_25&26.pdf,2,1,,ZAR,
Cash flow hedge,2,(26),-26.0,E15,Naspers,Naspers_-_25&26.pdf,2,1,,ZAR,
Fair value (loss)/gain on financial assets through other comprehensive income,2,2 083,2083.0,E15,Naspers,Naspers_-_25&26.pdf,2,1,,ZAR,
Share of equity accounted investments' movement in other comprehensive income,2,3.245,3.245,E15,Naspers,Naspers_-_25&26.pdf,2,1,,ZAR,
Total comprehensive income for the year - net of tax,2,17 450,17450.0,E15,Naspers,Naspers_-_25&26.pdf,2,1,,ZAR,
Equity holders of the group,2,7 485,7485.0,E15,Naspers,Naspers_-_25&26.pdf,2,1,,ZAR,
Non-controlling interests,2,9 965,9965.0,E15,Naspers,Naspers_-_25&26.pdf,2,1,,ZAR,
,2,17 450,17450.0,E15,Naspers,Naspers_-_25&26.pdf,2,1,,ZAR,
Cash generated from operations,,519,519.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Dividends received from equity accounted investments,,1 238,1238.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Cash generated from operating activities,,1757,1757.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Interest income received,,779,779.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Interest costs paid,,(657),-657.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Taxation paid,,(252),-252.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Net cash generated from operating activities,,1627,1627.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
"Property, plant and equipment acquired",,(122),-122.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
"Proceeds from sale of property, plant and equipment",,12,12.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Maturity of financial instrument,,358,358.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
"Acquisition of subsidiaries and businesses, net of cash",,(7 086),-7086.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
"Disposals of subsidiaries and businesses, net of cash",,218,218.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Acquisition of associates,,(419),-419.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Disposal of associates,,46,46.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Partial disposals of associates,,6 866,6866.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Additional investment in existing associates,,(222),-222.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Acquisition of short-term investments,,(18 135),-18135.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Maturity of short-term investments,,24 254,24254.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Cash paid for other investments,,(301),-301.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Cash received from other investments,,1 423,1423.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Cash movement in other investing activities,,(14),-14.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Net cash generated from investing activities,,6 769,6769.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Payments for the repurchase of own shares,,(2 997),-2997.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Proceeds from long and short-term loans raised,,1179,1179.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Repayments of long and short-term loans,,(1 905),-1905.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Additional investments in existing subsidiaries,,(7 502),-7502.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Proceeds from sale of subsidiary shares,,2915,2915.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Repayments of capitalised lease liabilities,,(104),-104.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Acquisition of group shares for equity-settled share-based compensation plans,,39,39.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Net cash utilised in financing activities,,(8 903),-8903.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Net movement in cash and cash equivalents,,(507),-507.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Foreign exchange translation adjustments on cash and cash equivalents,,(28),-28.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Cash and cash equivalents at the beginning of the year,,7 273,7273.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Cash and cash equivalents at the end of the year,,6755,6755.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Cash generated from operations,nan.1,610,610.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Dividends received from equity accounted investments,nan.1,1 003,1003.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Cash generated from operating activities,nan.1,1613,1613.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Interest income received,nan.1,976,976.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Interest costs paid,nan.1,(571),-571.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Taxation paid,nan.1,(113),-113.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Net cash generated from operating activities,nan.1,1 905,1905.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
"Property, plant and equipment acquired",nan.1,(113),-113.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
"Proceeds from sale of property, plant and equipment",nan.1,3,3.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Intangible assets acquired,nan.1,(23),-23.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Proceeds from sale of intangible assets,nan.1,1,1.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
"Acquisition of subsidiaries and businesses, net of cash",nan.1,(118),-118.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
"Disposals of subsidiaries and businesses, net of cash",nan.1,481,481.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Acquisition of associates,nan.1,(236,236.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Partial disposals of associates,nan.1,8 864,8864.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Additional investment in existing associates,nan.1,(119,119.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Acquisition of short-term investments,nan.1,(23 264,23264.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Maturity of short-term investments,nan.1,25 114,25114.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Cash paid for other investments,nan.1,(263),-263.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Cash received from other investments,nan.1,1 506,1506.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
