row_label,column_header,value_raw,value,entity_id,entity_name,source_file,page,table_index,table_title,currency,unit_scale
2025,Year ended.1,2024,2024.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,1,1,,ZAR,
95 340,Year ended.1,85 136,85136.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,1,1,,ZAR,
88 313,Year ended.1,80 714,80714.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,1,1,,ZAR,
6 198,Year ended.1,3 957,3957.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,1,1,,ZAR,
829,Year ended.1,465,465.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,1,1,,ZAR,
(57 388),Year ended.1,(52 527),-52527.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,1,1,,ZAR,
37 952,Year ended.1,32 609,32609.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,1,1,,ZAR,
964,Year ended.1,1034,1034.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,1,1,,ZAR,
(18 814),Year ended.1,(16 718),-16718.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,1,1,,ZAR,
(4101),Year ended.1,(2 527),-2527.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,1,1,,ZAR,
16 001,Year ended.1,14 398,14398.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,1,1,,ZAR,
(4.909),Year ended.1,(4.596),-4.596,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,1,1,,ZAR,
11092,Year ended.1,9 802,9802.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,1,1,,ZAR,
(374),Year ended.1,(2.908),-2.908,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,1,1,,ZAR,
10 718,Year ended.1,6 894,6894.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,1,1,,ZAR,
(3 354),Year ended.1,(3 447),-3447.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,1,1,,ZAR,
315,Year ended.1,279,279.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,1,1,,ZAR,
7 679,Year ended.1,3 726,3726.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,1,1,,ZAR,
(2.043),Year ended.1,(1386),-1386.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,1,1,,ZAR,
5 636,Year ended.1,2 340,2340.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,1,1,,ZAR,
o,Year ended.1,(257),-257.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,1,1,,ZAR,
5 636,Year ended.1,2 083,2083.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,1,1,,ZAR,
5 638,Year ended.1,2 072,2072.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,1,1,,ZAR,
(2),Year ended.1,1,1.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,1,1,,ZAR,
5 636,Year ended.1,2 083,2083.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,1,1,,ZAR,
153.0,Year ended.1,63.4,63.4,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,1,1,,ZAR,
,Year ended.1,(7.0),-7.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,1,1,,ZAR,
153.0,Year ended.1,56.4,56.4,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,1,1,,ZAR,
151.2,Year ended.1,62.7,62.7,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,1,1,,ZAR,
-,Year ended.1,(6.9),-6.9,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,1,1,,ZAR,
151.2,Year ended.1,55.8,55.8,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,1,1,,ZAR,
Net fair value gain/(loss) on cash flow hedges,,30.3,30.3,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,2,0,,ZAR,
Foreign currency translation reserve released to profit or loss on liquidation of foreign subsidiary,,4.3,4.3,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,2,0,,ZAR,
Foreign currency translation reserve released to profit or loss on sale of foreign subsidiary,,4.5,4.5,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,2,0,,ZAR,
Profit from continuing operations,nan.1,5 636,5636.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,2,0,,ZAR,
Profit for the year,nan.1,5 636,5636.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,2,0,,ZAR,
Exchange differences on translation of foreign operations,nan.1,119,119.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,2,0,,ZAR,
Net fair value gain/(loss) on cash flow hedges,nan.1,282,282.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,2,0,,ZAR,
Deferred taxation on cash flow hedges,nan.1,(20),-20.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,2,0,,ZAR,
"Other comprehensive income/(loss) for the year, net of taxation",nan.1,381,381.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,2,0,,ZAR,
Total comprehensive income for the year,nan.1,6017,6017.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,2,0,,ZAR,
Equity holders of the parent,nan.1,6019,6019.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,2,0,,ZAR,
Non-controlling interests,nan.1,(2),-2.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,2,0,,ZAR,
Total comprehensive income for the year,nan.1,6 017,6017.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,2,0,,ZAR,
Continuing operations,nan.1,6019,6019.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,2,0,,ZAR,
