row_label,column_header,value_raw,value,entity_id,entity_name,source_file,page,table_index,table_title,currency,unit_scale
Revenue,1,238.9,238.9,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,1,0,"2025
2024
Note
£m
£m",GBP,
Costs,1,(61.2),-61.2,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,1,0,"2025
2024
Note
£m
£m",GBP,
Gross profit,1,177.7,177.7,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,1,0,"2025
2024
Note
£m
£m",GBP,
Other income,1,3.0,3.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,1,0,"2025
2024
Note
£m
£m",GBP,
Administration expenses,1,(50.2),-50.2,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,1,0,"2025
2024
Note
£m
£m",GBP,
Gain on revaluation and sale of investment property,1,321.8,321.8,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,1,0,"2025
2024
Note
£m
£m",GBP,
Change in value of investments and other receivables,1,(6.5),-6.5,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,1,0,"2025
2024
Note
£m
£m",GBP,
Operating profit,1,445.8,445.8,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,1,0,"2025
2024
Note
£m
£m",GBP,
Finance income,1,20.5,20.5,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,1,0,"2025
2024
Note
£m
£m",GBP,
Finance costs,1,(63.8),-63.8,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,1,0,"2025
2024
Note
£m
£m",GBP,
Other finance income,1,4.0,4.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,1,0,"2025
2024
Note
£m
£m",GBP,
Other finance costs,1,(9.7),-9.7,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,1,0,"2025
2024
Note
£m
£m",GBP,
"Change in fair value of derivative financial instruments
16",1,(3.0),-3.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,1,0,"2025
2024
Note
£m
£m",GBP,
Net finance costs,1,(52.0),-52.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,1,0,"2025
2024
Note
£m
£m",GBP,
"Loss on sale of investments and subsidiaries
15",1,(6.7),-6.7,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,1,0,"2025
2024
Note
£m
£m",GBP,
Profit before tax,1,387.1,387.1,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,1,0,"2025
2024
Note
£m
£m",GBP,
"Taxation
10",1,0.3,0.3,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,1,0,"2025
2024
Note
£m
£m",GBP,
Profit for the year,1,387.4,387.4,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,1,0,"2025
2024
Note
£m
£m",GBP,
Owners of the Parent,1,340.2,340.2,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,1,0,"2025
2024
Note
£m
£m",GBP,
"Non-controlling interest
15",1,47.2,47.2,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,1,0,"2025
2024
Note
£m
£m",GBP,
Revenue,2,227.1,227.1,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,1,0,"2025
2024
Note
£m
£m",GBP,
Costs,2,(60.0),-60.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,1,0,"2025
2024
Note
£m
£m",GBP,
Gross profit,2,167.1,167.1,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,1,0,"2025
2024
Note
£m
£m",GBP,
Administration expenses,2,(42.7),-42.7,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,1,0,"2025
2024
Note
£m
£m",GBP,
Gain on revaluation and sale of investment property,2,194.6,194.6,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,1,0,"2025
2024
Note
£m
£m",GBP,
Change in value of investments and other receivables,2,(7.0),-7.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,1,0,"2025
2024
Note
£m
£m",GBP,
Operating profit,2,312.0,312.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,1,0,"2025
2024
Note
£m
£m",GBP,
Finance income,2,14.8,14.8,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,1,0,"2025
2024
Note
£m
£m",GBP,
Finance costs,2,(72.0),-72.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,1,0,"2025
2024
Note
£m
£m",GBP,
Other finance income,2,4.5,4.5,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,1,0,"2025
2024
Note
£m
£m",GBP,
Other finance costs,2,(6.5),-6.5,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,1,0,"2025
2024
Note
£m
£m",GBP,
"Change in fair value of derivative financial instruments
16",2,(0.9),-0.9,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,1,0,"2025
2024
Note
£m
£m",GBP,
Net finance costs,2,(60.1),-60.1,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,1,0,"2025
2024
Note
£m
£m",GBP,
