row_label,column_header,value_raw,value,entity_id,entity_name,source_file,page,table_index,table_title,currency,unit_scale
,Six months,2026,2026.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,1,0,,GBP,
,Six months.1,2025,2025.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,1,0,,GBP,
"Revenue
4",1,122.7,122.7,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,1,1,,GBP,
Costs,1,(30.6),-30.6,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,1,1,,GBP,
Gross profit,1,92.1,92.1,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,1,1,,GBP,
Other income,1,2.0,2.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,1,1,,GBP,
Administration expenses,1,(24.6),-24.6,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,1,1,,GBP,
Gain on revaluation and sale of investment property,1,181.4,181.4,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,1,1,,GBP,
"Change in value of investments and other receivables
10",1,(1.1),-1.1,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,1,1,,GBP,
Operating profit,1,249.8,249.8,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,1,1,,GBP,
Finance income,1,5.2,5.2,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,1,1,,GBP,
Finance costs,1,(24.1),-24.1,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,1,1,,GBP,
Other finance income,1,1.8,1.8,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,1,1,,GBP,
Other finance costs,1,(2.5),-2.5,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,1,1,,GBP,
Change in fair value of derivative financial instruments,1,0.9,0.9,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,1,1,,GBP,
Net finance costs,1,(18.7),-18.7,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,1,1,,GBP,
"Loss on sale of investment in joint venture
10",1,(3.0),-3.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,1,1,,GBP,
Profit before tax,1,228.1,228.1,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,1,1,,GBP,
Profit for the period,1,228.1,228.1,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,1,1,,GBP,
Owners of the Parent,1,193.8,193.8,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,1,1,,GBP,
"Non-controlling interest
11",1,34.3,34.3,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,1,1,,GBP,
"Revenue
4",2,117.6,117.6,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,1,1,,GBP,
Costs,2,(28.4),-28.4,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,1,1,,GBP,
Gross profit,2,89.2,89.2,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,1,1,,GBP,
Other income,2,11,11.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,1,1,,GBP,
Administration expenses,2,(23.8),-23.8,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,1,1,,GBP,
Gain on revaluation and sale of investment property,2,146.7,146.7,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,1,1,,GBP,
"Change in value of investments and other receivables
10",2,(2.5),-2.5,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,1,1,,GBP,
Operating profit,2,210.7,210.7,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,1,1,,GBP,
Finance income,2,95,95.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,1,1,,GBP,
Finance costs,2,(33.8),-33.8,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,1,1,,GBP,
Other finance income,2,19,19.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,1,1,,GBP,
Other finance costs,2,(5.4),-5.4,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,1,1,,GBP,
Change in fair value of derivative financial instruments,2,(3.6),-3.6,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,1,1,,GBP,
Net finance costs,2,(31.4),-31.4,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,1,1,,GBP,
"Loss on sale of non-controlling interest in subsidiaries
11",2,(6.3),-6.3,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,1,1,,GBP,
Profit before tax,2,173.0,173.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,1,1,,GBP,
Profit for the period,2,173.0,173.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,1,1,,GBP,
Owners of the Parent,2,151.6,151.6,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,1,1,,GBP,
"Non-controlling interest
11",2,21.4,21.4,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,1,1,,GBP,
,Six months,2026,2026.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,2,0,(UNAUDITED),GBP,
,Six months.1,2025,2025.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,2,0,(UNAUDITED),GBP,
Profit for the period,1,228.1,228.1,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,2,1,,GBP,
Revaluation loss on owner-occupied property,1,(0.1),-0.1,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,2,1,,GBP,
Total comprehensive income for the period,1,228.0,228.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,2,1,,GBP,
Owners of the Parent,1,193.7,193.7,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,2,1,,GBP,
"Non-controlling interest
11",1,34.3,34.3,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,2,1,,GBP,
Profit for the period,2,173.0,173.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,2,1,,GBP,
Total comprehensive income for the period,2,173.0,173.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,2,1,,GBP,
Owners of the Parent,2,151.6,151.6,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,2,1,,GBP,
"Non-controlling interest
11",2,21.4,21.4,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,2,1,,GBP,
,30 June,2026,2026.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,3,0,,GBP,
,31 December,2025,2025.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,3,0,,GBP,
Investment property,,"5,548.0",5548.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,3,1,,GBP,
"Property, plant and equipment",,24.7,24.7,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,3,1,,GBP,
"Trade and other receivables
12",,48.1,48.1,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,3,1,,GBP,
,,"5,620.8",5620.8,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,3,1,,GBP,
"Trade and other receivables
12",,55.4,55.4,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,3,1,,GBP,
Derivative financial instruments,,1.2,1.2,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,3,1,,GBP,
"Cash and cash equivalents
13",,118.1,118.1,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,3,1,,GBP,
,,174.7,174.7,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,3,1,,GBP,
Total assets,,"5,795.5",5795.5,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,3,1,,GBP,
"Borrowings
14",,(800.5),-800.5,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,3,1,,GBP,
Lease liabilities,,(2.3),-2.3,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,3,1,,GBP,
,,(802.8),-802.8,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,3,1,,GBP,
"14
Borrowings",,(162.5),-162.5,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,3,1,,GBP,
Lease liabilities,,(0.3),-0.3,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,3,1,,GBP,
Trade and other payables,,(75.6),-75.6,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,3,1,,GBP,
,,(238.4),-238.4,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,3,1,,GBP,
Total liabilities,,"(1,041.2)",-1041.2,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,3,1,,GBP,
Net assets,,"4,754.3",4754.3,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,3,1,,GBP,
"16
Share capital",,489.9,489.9,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,3,1,,GBP,
Other components of equity,,"3,623.3",3623.3,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,3,1,,GBP,
Equity attributable to owners of the Parent,,"4,113.2",4113.2,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,3,1,,GBP,
"Non-controlling interest
11",,641.1,641.1,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,3,1,,GBP,
Total equity,,"4,784.3",4784.3,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,3,1,,GBP,
Investment property,nan.1,"5,337.3",5337.3,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,3,1,,GBP,
"Property, plant and equipment",nan.1,25.2,25.2,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,3,1,,GBP,
