row_label,column_header,value_raw,value,entity_id,entity_name,source_file,page,table_index,table_title,currency,unit_scale
Revenue,1,5.1,5.1,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,1,0,for the year ended 30 June,ZAR,
Cost of revenue,1,5.2,5.2,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,1,0,for the year ended 30 June,ZAR,
Operating expenses,1,5.3,5.3,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,1,0,for the year ended 30 June,ZAR,
Trading profit,1,5.4,5.4,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,1,0,for the year ended 30 June,ZAR,
Net capital items,1,5.6,5.6,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,1,0,for the year ended 30 June,ZAR,
Profit before finance charges and associate income,1,5.7,5.7,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,1,0,for the year ended 30 June,ZAR,
Net finance charges,1,10.1,10.1,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,1,0,for the year ended 30 June,ZAR,
Net capital items,1,74,74.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,1,0,for the year ended 30 June,ZAR,
Profit after tax from discontinued operations,1,14,14.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,1,0,for the year ended 30 June,ZAR,
Basic earnings per share (cents) - continuing operations,1,7.3,7.3,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,1,0,for the year ended 30 June,ZAR,
Diluted basic earnings per share (cents) - continuing operations,1,7.3,7.3,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,1,0,for the year ended 30 June,ZAR,
Normalised headline earnings per share (cents) - continuing operations,1,76,76.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,1,0,for the year ended 30 June,ZAR,
Headline earnings per share (cents) - continuing operations,1,7.5,7.5,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,1,0,for the year ended 30 June,ZAR,
Diluted headline earnings per share (cents) - continuing operations,1,7.5,7.5,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,1,0,for the year ended 30 June,ZAR,
,2,2025,2025.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,1,0,for the year ended 30 June,ZAR,
Revenue,2,126 605 406,126605406.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,1,0,for the year ended 30 June,ZAR,
Cost of revenue,2,(91 540 464),-91540464.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,1,0,for the year ended 30 June,ZAR,
Gross profit,2,35 064 942,35064942.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,1,0,for the year ended 30 June,ZAR,
Operating expenses,2,(23 431 382),-23431382.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,1,0,for the year ended 30 June,ZAR,
Net impairment losses / reversals on financial assets,2,(20 522),-20522.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,1,0,for the year ended 30 June,ZAR,
Other income,2,432 658,432658.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,1,0,for the year ended 30 June,ZAR,
Trading profit,2,12 045 696,12045696.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,1,0,for the year ended 30 June,ZAR,
Share-based payment expense,2,(408 465),-408465.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,1,0,for the year ended 30 June,ZAR,
Acquisition costs and customer contracts amortisation,2,(761 286),-761286.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,1,0,for the year ended 30 June,ZAR,
Net capital items,2,(145 312),-145312.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,1,0,for the year ended 30 June,ZAR,
Profit before finance charges and associate income,2,10 730 633,10730633.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,1,0,for the year ended 30 June,ZAR,
