row_label,column_header,value_raw,value,entity_id,entity_name,source_file,page,table_index,table_title,currency,unit_scale
—,30 June 31 December,"(16
68",1668.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,1,0,"Reviewed
Audited
six months ended
year ended",ZAR,
391,30 June 31 December,"346
632",346632.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,1,0,"Reviewed
Audited
six months ended
year ended",ZAR,
(90),30 June 31 December,"(900
1,904",9001904.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,1,0,"Reviewed
Audited
six months ended
year ended",ZAR,
(481),30 June 31 December,"(772
1,209",7721209.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,1,0,"Reviewed
Audited
six months ended
year ended",ZAR,
(708),30 June 31 December,"(1,653
1,413",16531413.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,1,0,"Reviewed
Audited
six months ended
year ended",ZAR,
(57),30 June 31 December,"(649
1,799",6491799.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,1,0,"Reviewed
Audited
six months ended
year ended",ZAR,
(200),30 June 31 December,"(513
1,911)",-5131911.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,1,0,"Reviewed
Audited
six months ended
year ended",ZAR,
(200),30 June 31 December,(513,513.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,1,0,"Reviewed
Audited
six months ended
year ended",ZAR,
143,30 June 31 December,"(136
112",136112.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,1,0,"Reviewed
Audited
six months ended
year ended",ZAR,
151,30 June 31 December,"(175
21",17521.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,1,0,"Reviewed
Audited
six months ended
year ended",ZAR,
,30 June 31 December,112,112.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,1,0,"Reviewed
Audited
six months ended
year ended",ZAR,
"21,609",30 June 31 December,"585
5,420",5855420.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,1,0,"Reviewed
Audited
six months ended
year ended",ZAR,
183,30 June 31 December,"205
393",205393.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,1,0,"Reviewed
Audited
six months ended
year ended",ZAR,
183,30 June 31 December,"205
393",205393.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,1,0,"Reviewed
Audited
six months ended
year ended",ZAR,
2026,30 June 31 December,"2025
2025",20252025.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,2,0,"Reviewed
Audited
six months ended
year ended",ZAR,
"121,398",30 June 31 December,"114,623
117,980",114623117980.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,2,0,"Reviewed
Audited
six months ended
year ended",ZAR,
"83,482",30 June 31 December,"79,043
80,265",7904380265.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,2,0,"Reviewed
Audited
six months ended
year ended",ZAR,
"28,455",30 June 31 December,"26,033
28,602",2603328602.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,2,0,"Reviewed
Audited
six months ended
year ended",ZAR,
"5,032",30 June 31 December,"5,478
4,844",54784844.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,2,0,"Reviewed
Audited
six months ended
year ended",ZAR,
"1,439",30 June 31 December,"1,399
1,242",13991242.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,2,0,"Reviewed
Audited
six months ended
year ended",ZAR,
"1,437",30 June 31 December,"1,271
1,394",12711394.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,2,0,"Reviewed
Audited
six months ended
year ended",ZAR,
397,30 June 31 December,"397
397",397397.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,2,0,"Reviewed
Audited
six months ended
year ended",ZAR,
296,30 June 31 December,"909
362",909362.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,2,0,"Reviewed
Audited
six months ended
year ended",ZAR,
95,30 June 31 December,95,95.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,2,0,"Reviewed
Audited
six months ended
year ended",ZAR,
68,30 June 31 December,"93
68",9368.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,2,0,"Reviewed
Audited
six months ended
year ended",ZAR,
"64,821",30 June 31 December,"48,479
52,690",4847952690.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,2,0,"Reviewed
Audited
six months ended
year ended",ZAR,
"28,146",30 June 31 December,"11,849
16,602",1184916602.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,2,0,"Reviewed
Audited
six months ended
year ended",ZAR,
"27,374",30 June 31 December,"27,309
28,087",2730928087.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,2,0,"Reviewed
Audited
six months ended
year ended",ZAR,
"4,460",30 June 31 December,"4,408
4,095",44084095.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,2,0,"Reviewed
Audited
six months ended
year ended",ZAR,
"2,947",30 June 31 December,"2,923
3,031",29233031.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,2,0,"Reviewed
Audited
six months ended
year ended",ZAR,
"1,793",30 June 31 December,"249
380",249380.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,2,0,"Reviewed
Audited
six months ended
year ended",ZAR,
101,30 June 31 December,"2,141
495",2141495.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,2,0,"Reviewed
Audited
six months ended
year ended",ZAR,
"186,219",30 June 31 December,"163,102
170,670",163102170670.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,2,0,"Reviewed
Audited
six months ended
year ended",ZAR,
26,30 June 31 December,"26
26",2626.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,2,0,"Reviewed
Audited
six months ended
year ended",ZAR,
"21,947",30 June 31 December,"22,254
22,235",2225422235.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,2,0,"Reviewed
Audited
six months ended
year ended",ZAR,
"81,299",30 June 31 December,"56,208
70,923",5620870923.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,2,0,"Reviewed
Audited
six months ended
year ended",ZAR,
"4,671",30 June 31 December,"6,269
4,871",62694871.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,2,0,"Reviewed
Audited
six months ended
year ended",ZAR,
634,30 June 31 December,"491
491",491491.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,2,0,"Reviewed
Audited
six months ended
year ended",ZAR,
424,30 June 31 December,"423
397",423397.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,2,0,"Reviewed
Audited
six months ended
year ended",ZAR,
"109,001",30 June 31 December,"85,671
98,943",8567198943.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,2,0,"Reviewed
Audited
six months ended
year ended",ZAR,
"31,181",30 June 31 December,"37,209
26,853",3720926853.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,2,0,"Reviewed
Audited
six months ended
year ended",ZAR,
"25,684",30 June 31 December,"20,750
23,622",2075023622.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,2,0,"Reviewed
Audited
six months ended
year ended",ZAR,
"2,645",30 June 31 December,"2,375
2,589",23752589.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,2,0,"Reviewed
Audited
six months ended
year ended",ZAR,
"1,006",30 June 31 December,"511
384",511384.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,2,0,"Reviewed
Audited
six months ended
year ended",ZAR,
,30 June 31 December,11,11.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,2,0,"Reviewed
Audited
six months ended
year ended",ZAR,
"46,037",30 June 31 December,"40,222
44,874",4022244874.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,2,0,"Reviewed
Audited
six months ended
year ended",ZAR,
"20,788",30 June 31 December,"14,580
16,505",1458016505.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,2,0,"Reviewed
Audited
six months ended
year ended",ZAR,
"21,230",30 June 31 December,"23,490
21,923",2349021923.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,2,0,"Reviewed
Audited
six months ended
year ended",ZAR,
