row_label,column_header,value_raw,value,entity_id,entity_name,source_file,page,table_index,table_title,currency,unit_scale
Basic (US$),1,18,18.0,E02,Glencore,Glencore_mining_-_24&25.pdf,1,0,For the year ended 31 December 2025,USD,
Diluted (US$),1,18,18.0,E02,Glencore,Glencore_mining_-_24&25.pdf,1,0,For the year ended 31 December 2025,USD,
US$ million,2,2025,2025.0,E02,Glencore,Glencore_mining_-_24&25.pdf,1,0,For the year ended 31 December 2025,USD,
Revenue,2,"247,535",247535.0,E02,Glencore,Glencore_mining_-_24&25.pdf,1,0,For the year ended 31 December 2025,USD,
Cost of goods sold,2,"(241,672)",-241672.0,E02,Glencore,Glencore_mining_-_24&25.pdf,1,0,For the year ended 31 December 2025,USD,
Net expected credit losses,2,(150),-150.0,E02,Glencore,Glencore_mining_-_24&25.pdf,1,0,For the year ended 31 December 2025,USD,
Selling and administrative expenses,2,"(2,378)",-2378.0,E02,Glencore,Glencore_mining_-_24&25.pdf,1,0,For the year ended 31 December 2025,USD,
Share of income from associates and joint ventures,2,"1,267",1267.0,E02,Glencore,Glencore_mining_-_24&25.pdf,1,0,For the year ended 31 December 2025,USD,
Gain/(loss) on disposals of non-current assets,2,223,223.0,E02,Glencore,Glencore_mining_-_24&25.pdf,1,0,For the year ended 31 December 2025,USD,
Other income,2,193,193.0,E02,Glencore,Glencore_mining_-_24&25.pdf,1,0,For the year ended 31 December 2025,USD,
Other expense,2,(835),-835.0,E02,Glencore,Glencore_mining_-_24&25.pdf,1,0,For the year ended 31 December 2025,USD,
Impairments of non-financial assets,2,(868),-868.0,E02,Glencore,Glencore_mining_-_24&25.pdf,1,0,For the year ended 31 December 2025,USD,
Impairments of financial assets,2,(321),-321.0,E02,Glencore,Glencore_mining_-_24&25.pdf,1,0,For the year ended 31 December 2025,USD,
Dividend income,2,56,56.0,E02,Glencore,Glencore_mining_-_24&25.pdf,1,0,For the year ended 31 December 2025,USD,
Interest expense,2,"(3,246)",-3246.0,E02,Glencore,Glencore_mining_-_24&25.pdf,1,0,For the year ended 31 December 2025,USD,
Income/(loss) before income taxes,2,321,321.0,E02,Glencore,Glencore_mining_-_24&25.pdf,1,0,For the year ended 31 December 2025,USD,
Income tax expense,2,(201),-201.0,E02,Glencore,Glencore_mining_-_24&25.pdf,1,0,For the year ended 31 December 2025,USD,
Income/(loss) for the year,2,120,120.0,E02,Glencore,Glencore_mining_-_24&25.pdf,1,0,For the year ended 31 December 2025,USD,
Non-controlling interests,2,(243),-243.0,E02,Glencore,Glencore_mining_-_24&25.pdf,1,0,For the year ended 31 December 2025,USD,
Equity holders of the Parent,2,363,363.0,E02,Glencore,Glencore_mining_-_24&25.pdf,1,0,For the year ended 31 December 2025,USD,
Basic (US$),2,0.03,0.03,E02,Glencore,Glencore_mining_-_24&25.pdf,1,0,For the year ended 31 December 2025,USD,
Diluted (US$),2,0.03,0.03,E02,Glencore,Glencore_mining_-_24&25.pdf,1,0,For the year ended 31 December 2025,USD,
US$ million,3,2024,2024.0,E02,Glencore,Glencore_mining_-_24&25.pdf,1,0,For the year ended 31 December 2025,USD,
Revenue,3,"230,944",230944.0,E02,Glencore,Glencore_mining_-_24&25.pdf,1,0,For the year ended 31 December 2025,USD,
Cost of goods sold,3,"(224,294)",-224294.0,E02,Glencore,Glencore_mining_-_24&25.pdf,1,0,For the year ended 31 December 2025,USD,
Net expected credit losses,3,(186),-186.0,E02,Glencore,Glencore_mining_-_24&25.pdf,1,0,For the year ended 31 December 2025,USD,
Selling and administrative expenses,3,"(2,023)",-2023.0,E02,Glencore,Glencore_mining_-_24&25.pdf,1,0,For the year ended 31 December 2025,USD,
Share of income from associates and joint ventures,3,1417,1417.0,E02,Glencore,Glencore_mining_-_24&25.pdf,1,0,For the year ended 31 December 2025,USD,
Gain/(loss) on disposals of non-current assets,3,(337),-337.0,E02,Glencore,Glencore_mining_-_24&25.pdf,1,0,For the year ended 31 December 2025,USD,
Other income,3,191,191.0,E02,Glencore,Glencore_mining_-_24&25.pdf,1,0,For the year ended 31 December 2025,USD,
Other expense,3,"(2,117)",-2117.0,E02,Glencore,Glencore_mining_-_24&25.pdf,1,0,For the year ended 31 December 2025,USD,
Impairments of non-financial assets,3,"(2,258)",-2258.0,E02,Glencore,Glencore_mining_-_24&25.pdf,1,0,For the year ended 31 December 2025,USD,
Impairments of financial assets,3,(8),-8.0,E02,Glencore,Glencore_mining_-_24&25.pdf,1,0,For the year ended 31 December 2025,USD,
Dividend income,3,7,7.0,E02,Glencore,Glencore_mining_-_24&25.pdf,1,0,For the year ended 31 December 2025,USD,
Interest income,3,587,587.0,E02,Glencore,Glencore_mining_-_24&25.pdf,1,0,For the year ended 31 December 2025,USD,
Interest expense,3,"(2,921)",-2921.0,E02,Glencore,Glencore_mining_-_24&25.pdf,1,0,For the year ended 31 December 2025,USD,
Income/(loss) before income taxes,3,(998),-998.0,E02,Glencore,Glencore_mining_-_24&25.pdf,1,0,For the year ended 31 December 2025,USD,
Income tax expense,3,"(1,696)",-1696.0,E02,Glencore,Glencore_mining_-_24&25.pdf,1,0,For the year ended 31 December 2025,USD,
Income/(loss) for the year,3,"(2,694)",-2694.0,E02,Glencore,Glencore_mining_-_24&25.pdf,1,0,For the year ended 31 December 2025,USD,
Non-controlling interests,3,"(1,060)",-1060.0,E02,Glencore,Glencore_mining_-_24&25.pdf,1,0,For the year ended 31 December 2025,USD,
Equity holders of the Parent,3,"(1,634)",-1634.0,E02,Glencore,Glencore_mining_-_24&25.pdf,1,0,For the year ended 31 December 2025,USD,
Basic (US$),3,(0.13),-0.13,E02,Glencore,Glencore_mining_-_24&25.pdf,1,0,For the year ended 31 December 2025,USD,
Diluted (US$),3,(0.13),-0.13,E02,Glencore,Glencore_mining_-_24&25.pdf,1,0,For the year ended 31 December 2025,USD,
Defined benefit plan remeasurements,1,24,24.0,E02,Glencore,Glencore_mining_-_24&25.pdf,2,0,For the year ended 31 December 2025,USD,
comprehensive income,1,1,1.0,E02,Glencore,Glencore_mining_-_24&25.pdf,2,0,For the year ended 31 December 2025,USD,
Share of other comprehensive income/(loss) from associates and joint ventures,1,1,1.0,E02,Glencore,Glencore_mining_-_24&25.pdf,2,0,For the year ended 31 December 2025,USD,
US$ million,2,2025,2025.0,E02,Glencore,Glencore_mining_-_24&25.pdf,2,0,For the year ended 31 December 2025,USD,
Income/(loss) for the year,2,120,120.0,E02,Glencore,Glencore_mining_-_24&25.pdf,2,0,For the year ended 31 December 2025,USD,
Defined benefit plan remeasurements,2,82,82.0,E02,Glencore,Glencore_mining_-_24&25.pdf,2,0,For the year ended 31 December 2025,USD,
Tax charge on defined benefit plan remeasurements,2,(18),-18.0,E02,Glencore,Glencore_mining_-_24&25.pdf,2,0,For the year ended 31 December 2025,USD,
comprehensive income,2,596,596.0,E02,Glencore,Glencore_mining_-_24&25.pdf,2,0,For the year ended 31 December 2025,USD,
comprehensive income,2,(7),-7.0,E02,Glencore,Glencore_mining_-_24&25.pdf,2,0,For the year ended 31 December 2025,USD,
Net items not to be reclassified to the statement of income in subsequent periods,2,653,653.0,E02,Glencore,Glencore_mining_-_24&25.pdf,2,0,For the year ended 31 December 2025,USD,
Exchange gain/(loss) on translation of foreign operations,2,284,284.0,E02,Glencore,Glencore_mining_-_24&25.pdf,2,0,For the year ended 31 December 2025,USD,
Items recycled to the statement of income!,2,1,1.0,E02,Glencore,Glencore_mining_-_24&25.pdf,2,0,For the year ended 31 December 2025,USD,
